race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
239,1996,Japanese Grand Prix,null,Suzuka,Johnny Herbert,null,British,Sauber,13,null,+101.799,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Pedro Diniz,null,Brazilian,Ligier,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Mika Häkkinen,null,Finnish,McLaren,5,null,+3.212,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Eddie Irvine,null,British,Ferrari,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Jos Verstappen,null,Dutch,Footwork,17,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Heinz-Harald Frentzen,null,German,Sauber,7,null,+81.186,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Olivier Panis,null,French,Ligier,12,null,+84.510,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
239,1996,Japanese Grand Prix,null,Suzuka,Jacques Villeneuve,null,Canadian,Williams,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Johnny Herbert,null,British,Jaguar,16,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Gastón Mazzacane,null,Argentine,Minardi,21,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Mika Häkkinen,null,Finnish,McLaren,3,null,+13.822,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Eddie Irvine,null,British,Jaguar,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Jos Verstappen,null,Dutch,Arrows,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Marc Gené,null,Spanish,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Pedro de la Rosa,null,Spanish,Arrows,12,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Jacques Villeneuve,null,Canadian,BAR,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Michael Schumacher,null,German,Ferrari,2,null,1:42:00.307,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Alexander Wurz,null,Austrian,Benetton,14,null,\N,0,12,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Rubens Barrichello,null,Brazilian,Ferrari,4,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Giancarlo Fisichella,null,Italian,Benetton,7,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,David Coulthard,null,British,McLaren,1,null,\N,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Pedro Diniz,null,Brazilian,Sauber,15,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Mika Salo,null,Finnish,Sauber,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Jean Alesi,null,French,Prost,17,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Heinz-Harald Frentzen,null,German,Jordan,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Ricardo Zonta,null,Brazilian,BAR,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Ralf Schumacher,null,German,Williams,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Jenson Button,22,British,Williams,11,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
163,2000,European Grand Prix,null,Nürburg,Jarno Trulli,null,Italian,Jordan,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Damon Hill,null,British,Jordan,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Toranosuke Takagi,null,Japanese,Arrows,19,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Mika Häkkinen,null,Finnish,McLaren,1,null,1:36:03.785,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Eddie Irvine,null,British,Ferrari,6,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Olivier Panis,null,French,Prost,12,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Alexander Wurz,null,Austrian,Benetton,9,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Ralf Schumacher,null,German,Williams,11,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Rubens Barrichello,null,Brazilian,Stewart,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,David Coulthard,null,British,McLaren,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Stéphane Sarrazin,null,French,Minardi,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Alessandro Zanardi,null,Italian,Williams,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Johnny Herbert,null,British,Stewart,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Pedro Diniz,null,Brazilian,Sauber,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Jean Alesi,null,French,Sauber,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Heinz-Harald Frentzen,null,German,Jordan,8,null,\N,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Marc Gené,null,Spanish,Minardi,20,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Ricardo Zonta,null,Brazilian,BAR,0,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Pedro de la Rosa,null,Spanish,Arrows,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Jacques Villeneuve,null,Canadian,BAR,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Michael Schumacher,null,German,Ferrari,4,null,+4.925,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Giancarlo Fisichella,null,Italian,Benetton,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
176,1999,Brazilian Grand Prix,null,São Paulo,Jarno Trulli,null,Italian,Prost,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Ukyo Katayama,null,Japanese,Minardi,20,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Nicola Larini,null,Italian,Sauber,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Gerhard Berger,null,Austrian,Benetton,17,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Jan Magnussen,null,Danish,Stewart,19,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Johnny Herbert,null,British,Sauber,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Mika Häkkinen,null,Finnish,McLaren,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Jean Alesi,null,French,Benetton,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Jacques Villeneuve,null,Canadian,Williams,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Giancarlo Fisichella,null,Italian,Jordan,4,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Shinji Nakano,null,Japanese,Prost,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Damon Hill,null,British,Arrows,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Pedro Diniz,null,Brazilian,Arrows,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Mika Salo,null,Finnish,Tyrrell,14,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Eddie Irvine,null,British,Ferrari,15,null,+1:22.108,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Jos Verstappen,null,Dutch,Tyrrell,22,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Heinz-Harald Frentzen,null,German,Williams,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Olivier Panis,null,French,Prost,12,null,+1:44.402,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Michael Schumacher,null,German,Ferrari,2,null,2:00:05.654,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Ralf Schumacher,null,German,Jordan,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Rubens Barrichello,null,Brazilian,Stewart,10,null,+53.306,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,Jarno Trulli,null,Italian,Minardi,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
211,1997,Monaco Grand Prix,null,Monte-Carlo,David Coulthard,null,British,McLaren,5,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Toranosuke Takagi,null,Japanese,Arrows,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Pedro Diniz,null,Brazilian,Sauber,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Mika Häkkinen,null,Finnish,McLaren,1,null,+37.483,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Eddie Irvine,null,British,Ferrari,4,null,+30.476,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Jean Alesi,null,French,Sauber,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Heinz-Harald Frentzen,null,German,Jordan,6,null,+54.009,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Pedro de la Rosa,null,Spanish,Arrows,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Jacques Villeneuve,null,Canadian,BAR,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Michael Schumacher,null,German,Ferrari,2,null,1:49:31.812,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Alexander Wurz,null,Austrian,Benetton,10,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Rubens Barrichello,null,Brazilian,Stewart,5,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Jarno Trulli,null,Italian,Prost,7,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Damon Hill,null,British,Jordan,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Alessandro Zanardi,null,Italian,Williams,11,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Luca Badoer,null,Italian,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Johnny Herbert,null,British,Stewart,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Mika Salo,null,Finnish,BAR,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Marc Gené,null,Spanish,Minardi,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Olivier Panis,null,French,Prost,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Ralf Schumacher,null,German,Williams,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,Giancarlo Fisichella,null,Italian,Benetton,9,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
178,1999,Monaco Grand Prix,null,Monte-Carlo,David Coulthard,null,British,McLaren,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Jan Magnussen,null,Danish,Stewart,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Shinji Nakano,null,Japanese,Minardi,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Esteban Tuero,null,Argentine,Minardi,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Ricardo Rosset,null,Brazilian,Tyrrell,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Johnny Herbert,null,British,Sauber,5,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Mika Salo,null,Finnish,Arrows,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Mika Häkkinen,null,Finnish,McLaren,1,null,1:31:46.0,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Heinz-Harald Frentzen,null,German,Williams,6,null,\N,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Michael Schumacher,null,German,Ferrari,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Alexander Wurz,null,Austrian,Benetton,11,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Ralf Schumacher,null,German,Jordan,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Jarno Trulli,null,Italian,Prost,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,David Coulthard,null,British,McLaren,2,null,+0.702,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Damon Hill,null,British,Jordan,10,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Toranosuke Takagi,null,Japanese,Tyrrell,13,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Pedro Diniz,null,Brazilian,Arrows,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Eddie Irvine,null,British,Ferrari,8,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Jean Alesi,null,French,Sauber,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Olivier Panis,null,French,Prost,21,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Jacques Villeneuve,null,Canadian,Williams,4,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Rubens Barrichello,null,Brazilian,Stewart,14,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
191,1998,Australian Grand Prix,null,Melbourne,Giancarlo Fisichella,null,Italian,Benetton,7,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Allan McNish,null,British,Toyota,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Olivier Panis,null,French,BAR,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Jacques Villeneuve,null,Canadian,BAR,9,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Juan Pablo Montoya,null,Colombian,Williams,6,null,+36.275,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Michael Schumacher,null,German,Ferrari,1,null,1:26:59.698,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Ralf Schumacher,null,German,Williams,5,null,\N,0,11,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Mark Webber,null,Australian,Minardi,19,null,\N,0,10,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Jarno Trulli,null,Italian,Renault,11,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Kimi Räikkönen,7,Finnish,McLaren,4,null,+23.292,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Nick Heidfeld,null,German,Sauber,12,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Mika Salo,null,Finnish,Toyota,13,null,\N,0,8,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Alex Yoong,null,Malaysian,Minardi,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Eddie Irvine,null,British,Jaguar,14,null,\N,0,9,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Pedro de la Rosa,null,Spanish,Jaguar,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Rubens Barrichello,null,Brazilian,Ferrari,2,null,+0.506,6,2,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Giancarlo Fisichella,null,Italian,Jordan,8,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Jenson Button,22,British,Renault,10,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,David Coulthard,null,British,McLaren,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Felipe Massa,19,Brazilian,Sauber,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
140,2002,Japanese Grand Prix,null,Suzuka,Takuma Sato,null,Japanese,Jordan,7,null,+1:22.694,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Ukyo Katayama,null,Japanese,Tyrrell,15,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Gerhard Berger,null,Austrian,Benetton,4,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Ricardo Rosset,null,Brazilian,Footwork,20,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Damon Hill,null,British,Williams,2,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Johnny Herbert,null,British,Sauber,13,null,+37.503,4,3,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Mika Salo,null,Finnish,Tyrrell,11,null,\N,2,5,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Jean Alesi,null,French,Benetton,3,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Heinz-Harald Frentzen,null,German,Sauber,9,null,\N,3,4,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Jacques Villeneuve,null,Canadian,Williams,10,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Michael Schumacher,null,German,Ferrari,1,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Giancarlo Fisichella,null,Italian,Minardi,18,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Andrea Montermini,null,Italian,Forti,22,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Martin Brundle,null,British,Jordan,16,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Pedro Lamy,null,Portuguese,Minardi,19,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Luca Badoer,null,Italian,Forti,21,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Pedro Diniz,null,Brazilian,Ligier,17,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Mika Häkkinen,null,Finnish,McLaren,8,null,\N,1,6,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Eddie Irvine,null,British,Ferrari,7,null,\N,0,7,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Jos Verstappen,null,Dutch,Footwork,12,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Olivier Panis,null,French,Ligier,14,null,2:00:45.629,10,1,2021-03-21,2025-10-15T09:10:41.637083Z
229,1996,Monaco Grand Prix,null,Monte-Carlo,Rubens Barrichello,null,Brazilian,Jordan,6,null,\N,0,null,2021-03-21,2025-10-15T09:10:41.637083Z
